obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,action,reward,do_bool
7.604503538459539413e-03,1.422220468521118164e+00,3.845909237861633301e-01,2.382614165544509888e-01,-8.709565736353397369e-03,-8.621723949909210205e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.788724999328337617e-01,0.000000000000000000e+00
1.139764767140150070e-02,1.428067207336425781e+00,3.837485611438751221e-01,2.598171532154083252e-01,-1.309225335717201233e-02,-8.766184747219085693e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-2.427080022595407449e+00,1.000000000000000000e+00
1.519098319113254547e-02,1.433313727378845215e+00,3.837612867355346680e-01,2.331357449293136597e-01,-1.747427508234977722e-02,-8.764837682247161865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740276380343857454e-01,0.000000000000000000e+00
1.898441277444362640e-02,1.437960624694824219e+00,3.837742209434509277e-01,2.064701616764068604e-01,-2.185565605759620667e-02,-8.763565123081207275e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.164065882706609045e-01,0.000000000000000000e+00
2.277803421020507812e-02,1.442007660865783691e+00,3.837871551513671875e-01,1.798009276390075684e-01,-2.623633481562137604e-02,-8.762185275554656982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490155154352692080e-01,0.000000000000000000e+00
2.657175064086914062e-02,1.445455074310302734e+00,3.838000893592834473e-01,1.531313061714172363e-01,-3.061634302139282227e-02,-8.760809153318405151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.704276697976979449e-01,0.000000000000000000e+00
3.036565706133842468e-02,1.448302626609802246e+00,3.838129639625549316e-01,1.264615207910537720e-01,-3.499565646052360535e-02,-8.759426325559616089e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810145876018509625e-01,0.000000000000000000e+00
3.415966033935546875e-02,1.450550317764282227e+00,3.838257789611816406e-01,9.979165345430374146e-02,-3.937429934740066528e-02,-8.758060634136199951e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.135458125326522349e-02,0.000000000000000000e+00
3.795385360717773438e-02,1.452198266983032227e+00,3.838385343551635742e-01,7.312170416116714478e-02,-4.375223815441131592e-02,-8.756695687770843506e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.747755424428532933e-02,0.000000000000000000e+00
4.181241989135742188e-02,1.453231573104858398e+00,3.919304311275482178e-01,4.573007673025131226e-02,-4.975956305861473083e-02,-1.201573163270950317e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.129402452750013053e+00,1.000000000000000000e+00
4.567127302289009094e-02,1.453665256500244141e+00,3.919484019279479980e-01,1.905859820544719696e-02,-5.576523765921592712e-02,-1.201246380805969238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.377504702731300767e-01,1.000000000000000000e+00
4.962148517370223999e-02,1.453490734100341797e+00,4.034075140953063965e-01,-8.089238777756690979e-03,-6.407033652067184448e-02,-1.661173552274703979e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.963720013071621251e+00,1.000000000000000000e+00
